始発駅              ,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,名谷,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,名谷,西神中央,西神中央,名谷,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,西神中央,                ,                ,                ,                
行先駅              ,谷上,谷上,谷上,谷上,谷上,谷上,谷上,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,新神戸,谷上,新神戸,新神戸,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,新神戸,谷上,谷上,谷上,新神戸,谷上,新神戸,谷上,谷上,谷上,新神戸,谷上,新神戸,谷上,谷上,新神戸,谷上,新神戸,谷上,新神戸,谷上,名谷,新神戸,新神戸,名谷,名谷,名谷,                ,                ,                ,                
西神中央,,5:23,5:33,5:42,5:53,6:06,6:15,,6:28,6:33,,6:43,,6:53,6:57,7:01,7:04,7:08,7:11,7:15,7:18,7:22,7:25,7:29,7:32,7:36,7:39,7:43,7:46,7:50,7:53,7:57,8:00,8:04,,8:10,8:14,8:17,8:22,8:26,8:31,8:36,8:41,8:45,8:52,8:58,9:05,9:11,9:17,9:25,9:31,9:38,9:46,9:52,9:59,10:07,10:14,10:22,10:29,10:37,10:44,10:52,10:59,11:07,11:14,11:22,11:29,11:37,11:44,11:52,11:59,12:07,12:14,12:22,12:29,12:37,12:44,12:52,12:59,13:07,13:14,13:22,13:29,13:37,13:44,13:52,13:59,14:07,14:14,14:22,14:29,14:37,14:44,14:52,14:59,15:07,15:14,15:22,15:29,15:37,15:44,15:51,,15:59,16:07,,16:17,16:22,16:29,16:36,16:44,16:50,16:55,17:01,17:07,17:13,17:18,17:23,17:28,17:33,17:37,17:43,17:48,17:53,17:59,18:04,18:10,18:16,18:22,18:29,18:34,18:40,18:47,18:53,18:57,19:05,19:09,19:16,19:22,19:28,19:34,19:40,19:46,19:52,19:58,20:04,20:10,20:16,20:22,20:28,20:34,20:41,20:45,20:51,20:57,21:04,21:10,21:16,21:22,21:28,21:34,21:40,21:48,21:55,22:04,22:15,22:23,22:32,22:41,22:48,22:54,22:59,23:07,23:16,23:24,23:32,23:41,23:51,0:02,0:15,0:26,0:41,,,,
西神南,,5:25,5:36,5:45,5:56,6:09,6:18,,6:30,6:36,,6:46,,6:56,7:00,7:04,7:07,7:11,7:14,7:18,7:21,7:25,7:28,7:32,7:35,7:39,7:42,7:46,7:49,7:53,7:56,8:00,8:03,8:07,,8:12,8:17,8:20,8:24,8:29,8:34,8:39,8:44,8:48,8:55,9:01,9:07,9:14,9:20,9:27,9:34,9:41,9:48,9:54,10:01,10:09,10:17,10:24,10:31,10:39,10:46,10:54,11:01,11:09,11:16,11:24,11:31,11:39,11:46,11:54,12:01,12:09,12:16,12:24,12:31,12:39,12:46,12:54,13:01,13:09,13:16,13:24,13:31,13:39,13:46,13:54,14:01,14:09,14:16,14:24,14:31,14:39,14:46,14:54,15:01,15:09,15:16,15:24,15:31,15:39,15:46,15:54,,16:02,16:10,,16:19,16:24,16:31,16:38,16:46,16:52,16:58,17:04,17:10,17:16,17:21,17:26,17:30,17:36,17:40,17:45,17:51,17:55,18:02,18:07,18:13,18:18,18:25,18:32,18:37,18:43,18:50,18:55,19:00,19:07,19:12,19:19,19:25,19:31,19:37,19:43,19:49,19:55,20:00,20:07,20:13,20:19,20:25,20:31,20:37,20:44,20:48,20:54,21:00,21:06,21:13,21:19,21:25,21:31,21:37,21:43,21:51,21:58,22:07,22:17,22:25,22:35,22:44,22:51,22:56,23:02,23:10,23:19,23:27,23:35,23:43,23:53,0:04,0:17,0:28,0:43,,,,
伊川谷,,5:27,5:38,5:47,5:58,6:11,6:20,,6:33,6:38,,6:48,,6:58,7:02,7:06,7:09,7:13,7:16,7:20,7:23,7:27,7:30,7:34,7:37,7:41,7:44,7:48,7:51,7:55,7:58,8:02,8:05,8:09,,8:14,8:19,8:22,8:26,8:31,8:36,8:41,8:46,8:50,8:57,9:03,9:09,9:16,9:22,9:29,9:36,9:43,9:51,9:57,10:04,10:12,10:19,10:27,10:34,10:42,10:49,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:12,15:19,15:27,15:34,15:42,15:49,15:56,,16:04,16:12,,16:22,16:27,16:34,16:41,16:49,16:55,17:00,17:06,17:12,17:18,17:23,17:28,17:33,17:38,17:42,17:48,17:53,17:57,18:04,18:09,18:15,18:21,18:27,18:34,18:39,18:45,18:52,18:58,19:02,19:09,19:14,19:21,19:27,19:33,19:39,19:45,19:51,19:57,20:03,20:09,20:15,20:21,20:27,20:33,20:39,20:46,20:50,20:56,21:02,21:08,21:15,21:21,21:27,21:33,21:39,21:45,21:53,22:00,22:09,22:20,22:28,22:37,22:46,22:53,22:58,23:04,23:12,23:21,23:29,23:37,23:45,23:56,0:07,0:19,0:30,0:45,,,,
学園都市,,5:29,5:40,5:49,6:00,6:13,6:22,,6:35,6:40,,6:50,,7:00,7:05,7:08,7:12,7:15,7:19,7:22,7:26,7:29,7:33,7:36,7:40,7:43,7:47,7:50,7:54,7:57,8:01,8:04,8:08,8:11,,8:17,8:21,8:25,8:29,8:33,8:39,8:44,8:48,8:53,8:59,9:05,9:12,9:18,9:24,9:32,9:38,9:45,9:53,9:59,10:06,10:14,10:21,10:29,10:36,10:44,10:51,10:59,11:06,11:14,11:21,11:29,11:36,11:44,11:51,11:59,12:06,12:14,12:21,12:29,12:36,12:44,12:51,12:59,13:06,13:14,13:21,13:29,13:36,13:44,13:51,13:59,14:06,14:14,14:21,14:29,14:36,14:44,14:51,14:59,15:06,15:14,15:21,15:29,15:36,15:44,15:51,15:58,,16:06,16:14,,16:24,16:29,16:36,16:43,16:51,16:57,17:02,17:08,17:14,17:20,17:25,17:30,17:35,17:40,17:44,17:50,17:55,18:00,18:06,18:11,18:17,18:23,18:29,18:36,18:41,18:47,18:54,19:00,19:04,19:12,19:16,19:23,19:29,19:35,19:41,19:47,19:53,19:59,20:05,20:11,20:17,20:23,20:29,20:35,20:41,20:48,20:52,20:58,21:04,21:11,21:17,21:23,21:29,21:35,21:41,21:47,21:55,22:02,22:11,22:22,22:30,22:39,22:48,22:55,23:01,23:06,23:14,23:23,23:31,23:39,23:48,23:58,0:09,0:22,0:33,0:48,,,,
総合運動公園,,5:32,5:42,5:51,6:02,6:16,6:25,,6:37,6:42,,6:52,,7:02,7:07,7:10,7:14,7:17,7:21,7:24,7:28,7:31,7:35,7:38,7:42,7:45,7:49,7:52,7:56,7:59,8:03,8:06,8:10,8:13,,8:20,8:23,8:27,8:31,8:35,8:41,8:46,8:50,8:55,9:01,9:08,9:14,9:20,9:26,9:34,9:40,9:47,9:55,10:01,10:08,10:16,10:23,10:31,10:38,10:46,10:53,11:01,11:08,11:16,11:23,11:31,11:38,11:46,11:53,12:01,12:08,12:16,12:23,12:31,12:38,12:46,12:53,13:01,13:08,13:16,13:23,13:31,13:38,13:46,13:53,14:01,14:08,14:16,14:23,14:31,14:38,14:46,14:53,15:01,15:08,15:16,15:23,15:31,15:38,15:46,15:53,16:00,,16:09,16:16,,16:26,16:31,16:38,16:45,16:53,16:59,17:04,17:10,17:16,17:22,17:27,17:32,17:37,17:42,17:46,17:52,17:57,18:02,18:08,18:13,18:19,18:25,18:31,18:38,18:43,18:50,18:56,19:02,19:07,19:14,19:19,19:25,19:31,19:37,19:44,19:49,19:55,20:01,20:07,20:13,20:19,20:25,20:32,20:37,20:43,20:50,20:55,21:01,21:07,21:13,21:19,21:26,21:31,21:37,21:43,21:49,21:57,22:05,22:14,22:24,22:32,22:41,22:50,22:57,23:03,23:08,23:16,23:25,23:33,23:42,23:50,0:00,0:11,0:24,0:35,0:50,,,,
名谷,5:23,5:34,5:45,5:54,6:05,6:19,6:28,6:34,6:40,6:45,6:51,6:55,7:02,7:06,7:10,7:14,7:17,7:21,7:24,7:28,7:31,7:35,7:38,7:42,7:45,7:49,7:52,7:56,7:59,8:03,8:06,8:10,8:13,8:17,8:20,8:23,8:27,8:30,8:34,8:39,8:44,8:49,8:54,8:58,9:04,9:11,9:17,9:23,9:29,9:37,9:43,9:50,9:58,10:04,10:11,10:19,10:26,10:34,10:41,10:49,10:56,11:04,11:11,11:19,11:26,11:34,11:41,11:49,11:56,12:04,12:11,12:19,12:26,12:34,12:41,12:49,12:56,13:04,13:11,13:19,13:26,13:34,13:41,13:49,13:56,14:04,14:11,14:19,14:26,14:34,14:41,14:49,14:56,15:04,15:11,15:19,15:26,15:34,15:41,15:49,15:56,16:03,16:08,16:12,16:19,16:24,16:29,16:34,16:41,16:48,16:56,17:02,17:07,17:13,17:19,17:25,17:30,17:35,17:40,17:45,17:49,17:55,18:00,18:05,18:11,18:16,18:22,18:28,18:34,18:41,18:46,18:53,18:59,19:05,19:10,19:17,19:22,19:28,19:34,19:40,19:47,19:52,19:58,20:04,20:10,20:16,20:22,20:28,20:35,20:40,20:46,20:53,20:58,21:04,21:10,21:16,21:22,21:29,21:34,21:40,21:46,21:52,22:00,22:08,22:17,22:27,22:35,22:44,22:53,23:00,23:06,23:11,23:19,23:28,23:36,23:44,23:52,0:03,0:14,0:26,0:37,0:52,,,,
妙法寺,5:25,5:37,5:47,5:56,6:07,6:21,6:30,6:36,6:42,6:47,6:53,6:57,7:04,7:08,7:13,7:16,7:20,7:23,7:27,7:30,7:34,7:37,7:41,7:44,7:48,7:51,7:55,7:58,8:02,8:05,8:09,8:12,8:16,8:19,8:23,8:26,8:29,8:33,8:37,8:41,8:47,8:52,8:56,9:01,9:07,9:13,9:19,9:26,9:32,9:39,9:46,9:53,10:00,10:06,10:13,10:21,10:29,10:36,10:43,10:51,10:58,11:06,11:13,11:21,11:28,11:36,11:43,11:51,11:58,12:06,12:13,12:21,12:28,12:36,12:43,12:51,12:58,13:06,13:13,13:21,13:28,13:36,13:43,13:51,13:58,14:06,14:13,14:21,14:28,14:36,14:43,14:51,14:58,15:06,15:13,15:21,15:28,15:36,15:43,15:51,15:58,16:06,16:10,16:14,16:22,16:26,16:31,16:36,16:43,16:50,16:58,17:04,17:10,17:16,17:21,17:28,17:32,17:38,17:42,17:48,17:52,17:57,18:03,18:07,18:14,18:19,18:25,18:30,18:37,18:43,18:48,18:55,19:01,19:07,19:12,19:19,19:24,19:30,19:36,19:42,19:49,19:54,20:00,20:06,20:12,20:18,20:24,20:30,20:37,20:42,20:48,20:55,21:00,21:06,21:12,21:18,21:24,21:31,21:36,21:43,21:48,21:55,22:02,22:10,22:19,22:29,22:37,22:47,22:55,23:02,23:08,23:13,23:21,23:30,23:39,23:47,,0:05,0:16,,,,,,,
板宿,5:28,5:40,5:51,6:00,6:11,6:24,6:33,6:40,6:45,6:51,6:56,7:01,7:07,7:12,7:16,7:20,7:23,7:27,7:30,7:34,7:37,7:41,7:44,7:48,7:51,7:55,7:58,8:02,8:05,8:09,8:12,8:16,8:19,8:23,8:26,8:30,8:33,8:36,8:41,8:45,8:50,8:55,9:00,9:04,9:10,9:16,9:22,9:29,9:35,9:43,9:49,9:56,10:04,10:10,10:17,10:25,10:32,10:40,10:47,10:55,11:02,11:10,11:17,11:25,11:32,11:40,11:47,11:55,12:02,12:10,12:17,12:25,12:32,12:40,12:47,12:55,13:02,13:10,13:17,13:25,13:32,13:40,13:47,13:55,14:02,14:10,14:17,14:25,14:32,14:40,14:47,14:55,15:02,15:10,15:17,15:25,15:32,15:40,15:47,15:55,16:02,16:09,16:13,16:17,16:25,16:29,16:35,16:40,16:47,16:54,17:02,17:08,17:13,17:19,17:25,17:31,17:36,17:41,17:46,17:51,17:55,18:01,18:06,18:11,18:17,18:22,18:28,18:34,18:40,18:47,18:52,18:58,19:05,19:11,19:15,19:23,19:27,19:34,19:40,19:46,19:52,19:58,20:04,20:10,20:16,20:22,20:28,20:34,20:40,20:46,20:52,20:59,21:03,21:09,21:15,21:21,21:28,21:34,21:40,21:46,21:52,21:58,22:06,22:13,22:22,22:33,22:41,22:50,22:59,23:06,23:11,23:17,23:25,23:34,23:42,23:50,,0:09,0:20,,,,,,,
新長田,5:31,5:42,5:53,6:02,6:13,6:27,6:36,6:42,6:48,6:54,6:59,7:03,7:10,7:15,7:19,7:23,7:26,7:30,7:33,7:37,7:40,7:44,7:47,7:51,7:54,7:58,8:01,8:05,8:08,8:12,8:15,8:19,8:22,8:26,8:29,8:32,8:36,8:39,8:43,8:48,8:53,8:58,9:03,9:07,9:13,9:19,9:25,9:32,9:38,9:45,9:52,9:59,10:06,10:12,10:19,10:27,10:35,10:42,10:49,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:12,15:19,15:27,15:34,15:42,15:49,15:57,16:04,16:12,16:16,16:20,16:28,16:32,16:37,16:42,16:49,16:56,17:04,17:10,17:16,17:22,17:27,17:34,17:38,17:44,17:48,17:54,17:58,18:03,18:09,18:13,18:20,18:25,18:31,18:36,18:43,18:49,18:54,19:01,19:07,19:13,19:18,19:25,19:30,19:36,19:42,19:48,19:55,20:00,20:06,20:12,20:18,20:24,20:30,20:36,20:43,20:48,20:54,21:01,21:06,21:12,21:18,21:24,21:30,21:37,21:42,21:49,21:54,22:01,22:08,22:16,22:25,22:35,22:43,22:53,23:01,23:08,23:14,23:19,23:27,23:36,23:45,23:53,,0:11,0:22,,,,,,,
